"id1"	"id2"
326	383
326	387
326	392
326	393
326	424
327	331
327	334
327	336
327	337
327	341
327	342
327	345
327	347
327	348
327	384
327	388
327	396
327	423
328	61
328	73
328	81
328	99
328	329
328	330
328	336
328	338
328	339
328	343
328	344
328	347
328	349
328	353
328	354
328	355
328	356
328	359
328	364
328	365
328	369
328	372
328	373
328	376
328	378
328	379
328	381
328	382
328	383
328	387
328	392
328	393
328	400
328	409
328	417
329	61
329	73
329	81
329	330
329	332
329	335
329	336
329	338
329	340
329	343
329	344
329	347
329	349
329	350
329	353
329	354
329	355
329	356
329	359
329	364
329	365
329	369
329	372
329	373
329	376
329	378
329	379
329	381
329	382
329	383
329	387
329	389
329	392
329	393
329	409
330	336
330	338
330	343
330	344
330	347
330	349
330	353
330	354
330	355
330	356
330	359
330	361
330	364
330	365
330	369
330	372
330	373
330	376
330	378
330	379
330	381
330	382
330	383
330	387
330	392
330	393
331	334
331	337
331	341
331	342
332	333
332	335
332	381
333	336
333	349
333	357
334	337
334	341
334	342
334	440
336	337
336	338
336	342
336	343
336	344
336	345
336	579
337	341
337	342
338	81
338	583
338	586
340	367
342	348
343	350
345	489
354	73
354	77
355	59
356	59
356	391
356	395
358	375
358	389
359	360
359	362
359	364
359	365
359	369
359	370
359	372
359	373
359	376
359	378
359	379
401	830
401	850
402	825
402	854
402	856
402	860
402	862
403	860
405	801
405	819
405	828
406	801
407	825
407	854
409	859
413	723
413	754
413	789
413	794
413	823
414	792
414	825
414	842
415	753
416	713
416	772
416	791
418	801
419	659
419	765
420	645
420	654
420	666
420	667
420	678
420	689
420	690
420	723
420	789
420	794
422	715
422	754
424	721
424	723
424	789
424	794
425	687
426	666
426	668
426	678
426	689
426	690
426	738
426	751
426	761
427	765
428	697
430	603
432	509
432	524
432	539
432	579
432	615
434	489
434	509
434	510
434	512
434	524
434	602
435	479
436	480
436	487
436	489
436	655
437	459
437	470
437	471
437	472
437	473
437	475
437	478
437	480
437	487
437	489
437	491
438	461
438	469
439	452
439	456
439	457
439	464
439	465
439	466
439	468
439	471
439	472
439	475
439	477
439	478
439	480
439	482
439	489
439	491
439	608
440	443
440	446
440	448
440	449
440	450
440	452
440	456
440	457
440	460
440	461
440	463
440	465
440	466
440	469
440	470
440	471
440	472
440	473
440	475
440	478
440	480
440	489
440	491
440	579
441	442
441	443
441	448
441	449
441	471
441	475
441	483
442	449
442	452
442	460
442	465
442	470
442	472
442	473
442	475
442	477
442	478
442	482
442	490
442	491
443	448
443	449
443	450
443	452
443	456
443	457
443	460
443	463
443	465
443	466
443	470
443	471
443	472
443	473
443	475
443	478
443	480
443	483
443	489
443	491
444	447
444	488
445	472
445	484
446	449
446	450
446	455
446	458
446	459
446	460
446	461
446	462
446	463
446	469
447	83
447	84
447	86
447	465
447	469
448	449
448	452
448	456
448	457
448	465
448	466
448	471
448	472
448	475
448	478
448	480
448	483
448	489
448	490
448	491
448	619
449	450
449	452
449	455
449	456
449	457
449	458
449	459
449	460
449	461
449	462
449	463
449	465
449	466
449	469
449	470
449	471
449	472
449	473
449	475
449	477
449	478
449	480
449	482
449	483
449	489
449	491
449	501
449	519
449	526
449	791
450	455
450	456
450	457
450	458
450	459
450	460
450	461
450	462
450	463
450	465
450	466
450	469
450	470
450	471
450	473
450	475
450	480
450	482
450	485
450	489
451	457
451	466
451	479
452	456
452	457
452	465
452	466
452	471
452	472
452	475
452	477
452	478
452	480
452	482
452	489
452	491
453	483
453	495
454	464
454	467
454	468
454	491
455	458
455	459
455	460
455	461
455	462
455	463
455	465
455	469
455	486
456	457
456	460
456	462
456	463
456	465
456	466
456	470
456	471
456	472
456	473
456	475
457	460
457	463
457	465
457	466
457	471
457	472
458	461
458	462
463	469
463	480
463	482
478	489
532	858
537	845
537	855
540	769
540	774
540	778
540	779
540	782
540	785
540	786
541	738
541	751
541	773
541	783
541	784
541	812
542	718
542	769
542	774
542	778
542	779
542	782
542	785
542	786
542	791
544	728
544	785
544	786
546	786
547	797
548	764
552	775
552	790
553	773
553	783
553	784
556	685
556	753
557	650
559	593
559	599
560	563
561	562
561	583
561	593
561	599
562	593
562	599
566	578
566	584
566	602
566	613
566	645
567	598
567	616
567	621
567	633
568	577
569	580
569	607
569	619
570	590
570	595
573	608
578	584
661	809
664	802
664	803
664	810
664	815
664	828
666	803
666	825
667	812
668	814
668	832
668	861
669	801
669	822
669	829
669	831
669	842
669	843
669	853
675	801
675	806
675	811
676	703
676	811
678	700
678	727
678	751
680	684
680	685
680	688
680	692
682	758
682	773
683	713
684	685
684	688
684	703
685	688
685	783
686	695
686	703
688	704
689	690
689	700
689	705
689	727
689	751
689	776
690	700
691	699
692	693
692	694
693	694
694	742
797	808
797	811
